file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,81,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,0
style.css,82,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,7
style.css,83,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,19
style.css,84,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,13
style.css,85,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,15
style.css,86,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,0
style.css,87,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,0
style.css,88,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,9
style.css,89,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,13
style.css,90,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,59
style.css,91,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,8
style.css,92,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,0
style.css,93,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,18
style.css,94,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,13
style.css,95,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,27
style.css,96,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,16
style.css,97,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,0
style.css,98,css,2e90fcd4,Lucas Sherles,2025-05-17,18:14:32,-07:00,2025-05-17T18:14:32-07:00,0,0
style.css,99,css,2e90fcd4,Lucas Sherles,2025-05-17,18:14:32,-07:00,2025-05-17T18:14:32-07:00,0,14
style.css,100,css,2e90fcd4,Lucas Sherles,2025-05-17,18:14:32,-07:00,2025-05-17T18:14:32-07:00,0,12
style.css,101,css,2e90fcd4,Lucas Sherles,2025-05-17,18:14:32,-07:00,2025-05-17T18:14:32-07:00,0,13
style.css,102,css,2e90fcd4,Lucas Sherles,2025-05-17,18:14:32,-07:00,2025-05-17T18:14:32-07:00,0,17
style.css,103,css,2e90fcd4,Lucas Sherles,2025-05-17,18:14:32,-07:00,2025-05-17T18:14:32-07:00,0,14
style.css,104,css,2e90fcd4,Lucas Sherles,2025-05-17,18:14:32,-07:00,2025-05-17T18:14:32-07:00,0,18
style.css,105,css,2e90fcd4,Lucas Sherles,2025-05-17,18:14:32,-07:00,2025-05-17T18:14:32-07:00,0,0
style.css,106,css,2e90fcd4,Lucas Sherles,2025-05-17,18:14:32,-07:00,2025-05-17T18:14:32-07:00,0,0
style.css,107,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,13
style.css,108,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,9
style.css,109,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,0
style.css,110,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,0
style.css,111,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,2
style.css,112,css,35f7f335,Lucas Sherles,2025-04-10,15:03:25,-07:00,2025-04-10T15:03:25-07:00,0,15
style.css,113,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,0
style.css,114,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,23
style.css,115,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,16
style.css,116,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,18
style.css,117,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,0
style.css,118,css,4208850b,Lucas Sherles,2025-04-10,14:56:40,-07:00,2025-04-10T14:56:40-07:00,0,0
style.css,119,css,680f39bb,Lucas Sherles,2025-04-15,16:21:25,-07:00,2025-04-15T16:21:25-07:00,0,19
style.css,120,css,680f39bb,Lucas Sherles,2025-04-15,16:21:25,-07:00,2025-04-15T16:21:25-07:00,0,18
style.css,121,css,680f39bb,Lucas Sherles,2025-04-15,16:21:25,-07:00,2025-04-15T16:21:25-07:00,0,9
style.css,122,css,680f39bb,Lucas Sherles,2025-04-15,16:21:25,-07:00,2025-04-15T16:21:25-07:00,0,11
style.css,123,css,680f39bb,Lucas Sherles,2025-04-15,16:21:25,-07:00,2025-04-15T16:21:25-07:00,0,14
style.css,124,css,680f39bb,Lucas Sherles,2025-04-15,16:21:25,-07:00,2025-04-15T16:21:25-07:00,0,20
style.css,125,css,680f39bb,Lucas Sherles,2025-04-15,16:21:25,-07:00,2025-04-15T16:21:25-07:00,0,0
style.css,126,css,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,0
style.css,127,css,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,15
style.css,128,css,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,16
style.css,129,css,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,13
style.css,130,css,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,30
style.css,131,css,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,18
style.css,132,css,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,16
style.css,133,css,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,0
style.css,134,css,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,0
style.css,135,css,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,18
style.css,136,css,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,13
style.css,137,css,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,37
style.css,138,css,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,11
style.css,139,css,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,18
style.css,140,css,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,0
style.css,141,css,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,0
style.css,142,css,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,18
style.css,143,css,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,17
style.css,144,css,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,11
style.css,145,css,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,0
style.css,146,css,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,0
style.css,147,css,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,18
style.css,148,css,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,9
style.css,149,css,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,11
style.css,150,css,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,17
style.css,151,css,59bf5d39,Lucas Sherles,2025-04-24,11:57:10,-07:00,2025-04-24T11:57:10-07:00,0,0
style.css,152,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,14
style.css,153,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,16
style.css,154,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,0
style.css,155,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,0
style.css,156,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,14
style.css,157,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,11
style.css,158,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,18
style.css,159,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,18
style.css,160,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,24
style.css,161,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,35
style.css,162,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,0
style.css,163,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,0
style.css,164,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,19
style.css,165,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,48
style.css,166,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,49
style.css,167,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,15
style.css,168,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,44
style.css,169,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,12
style.css,170,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,12
style.css,171,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,18
style.css,172,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,0
style.css,173,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,0
style.css,174,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,0
style.css,175,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,21
style.css,176,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,8
style.css,177,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,13
style.css,178,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,75
style.css,179,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,43
style.css,180,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,16
style.css,181,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,12
style.css,182,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,16
style.css,183,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,39
style.css,184,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,44
style.css,185,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,53
style.css,186,css,edc27802,Lucas Sherles,2025-07-21,15:05:51,-07:00,2025-07-21T15:05:51-07:00,0,10
style.css,187,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,0
style.css,188,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,0
style.css,189,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,21
style.css,190,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,13
style.css,191,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,13
style.css,192,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,19
style.css,193,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,47
style.css,194,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,17
style.css,195,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,0
style.css,196,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,0
style.css,197,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,17
style.css,198,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,21
style.css,199,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,21
style.css,200,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,10
style.css,201,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,11
style.css,202,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,30
style.css,203,css,edc27802,Lucas Sherles,2025-07-21,15:05:51,-07:00,2025-07-21T15:05:51-07:00,0,40
style.css,204,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,14
style.css,205,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,11
style.css,206,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,0
style.css,207,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,16
style.css,208,css,edc27802,Lucas Sherles,2025-07-21,15:05:51,-07:00,2025-07-21T15:05:51-07:00,0,44
style.css,209,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,0
style.css,210,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,0
style.css,211,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,11
style.css,212,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,13
style.css,213,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,52
style.css,214,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,59
style.css,215,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,67
style.css,216,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,0
style.css,217,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,0
style.css,218,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,19
style.css,219,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,49
style.css,220,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,13
style.css,221,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,58
style.css,222,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,11
style.css,223,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,10
style.css,224,css,79c4c190,Lucas Sherles,2025-04-30,19:40:52,-07:00,2025-04-30T19:40:52-07:00,0,9
